ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
10852;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10852;POINT (607527.79 7800951.87)
10853;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10853;POINT (607204.65 7801408.44)
10854;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10854;POINT (607091.2 7801973.24)
10855;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10855;POINT (607084.95 7801807.18)
10856;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10856;POINT (604934.58 7802724.3)
10857;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10857;POINT (604669.85 7802606.72)
10858;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10858;POINT (604516.01 7802502.77)
10859;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10859;POINT (604326.31 7802347.1)
10860;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10860;POINT (613017.55 7804009.85)
10861;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10861;POINT (613210.88 7804086.57)
10862;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10862;POINT (613412.28 7804165.97)
10863;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10863;POINT (612507.21 7803065.67)
10864;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10864;POINT (612303.67 7802583.48)
10865;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10865;POINT (612505.38 7802653.53)
10866;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10866;POINT (604212.7 7802514.48)
10867;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10867;POINT (614165.07 7804149.93)
10868;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10868;POINT (614086.61 7804210.18)
10869;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10869;POINT (614198.86 7804396.81)
10870;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10870;POINT (614316.66 7804507.57)
10871;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10871;POINT (614328.16 7804500.78)
10872;3503A;SANTA TEREZINHA-SAO GABRIEL;VIA PRACA DIVINA PASTORA;SANTA TEREZINHA;10872;POINT (614338.35 7804580.21)
7726;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7726;POINT (606216.98 7802231.78)
7727;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7727;POINT (611634.12 7797953.22)
7728;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7728;POINT (611880.88 7797917.08)
7729;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7729;POINT (605646.49 7802471.57)
7730;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7730;POINT (605664.81 7802472.55)
7731;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7731;POINT (605462.51 7802552.65)
7732;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7732;POINT (605477.43 7802538.11)
7733;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7733;POINT (605233.8 7802638.07)
7734;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7734;POINT (605165.36 7802656.59)
7735;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7735;POINT (607035.1 7800154.1)
7736;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7736;POINT (607081.71 7800859.97)
7737;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7737;POINT (607060.41 7801294.13)
7738;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7738;POINT (606998.97 7800267.16)
7739;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7739;POINT (607081.84 7800784.06)
7740;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7740;POINT (607002.71 7801111.64)
7741;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7741;POINT (607045.42 7801307.28)
7742;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7742;POINT (603778.19 7802893.36)
7743;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7743;POINT (610432.44 7797404.12)
7744;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7744;POINT (605895.48 7802157.98)
7745;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7745;POINT (605994.71 7802133.58)
7746;3301A;SANTA TEREZINHA-HOSPITAIS;ATENDIMENTO CARNAVAL;SANTA TEREZINHA;7746;POINT (605798.21 7802329.23)
7747;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7747;POINT (604495.94 7801386.6)
7748;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7748;POINT (604197.48 7801599.62)
7749;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7749;POINT (604197.48 7801599.62)
7750;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7750;POINT (610270.07 7797806.9)
7751;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7751;POINT (609935.67 7797738.91)
7752;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7752;POINT (609595.74 7797674.87)
7753;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7753;POINT (609305.82 7798030.06)
7754;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7754;POINT (609266.66 7798144.32)
7755;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7755;POINT (608933.05 7798326.68)
7756;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7756;POINT (608863.02 7798369.18)
7757;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7757;POINT (606949.91 7802764.78)
7758;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7758;POINT (606088.14 7802479.06)
7759;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7759;POINT (606185.47 7802748.79)
7760;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7760;POINT (605183.44 7801852.97)
7761;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7761;POINT (605349.76 7802010.84)
7762;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7762;POINT (608492.82 7798516.52)
7763;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7763;POINT (608405.48 7798623.57)
7764;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7764;POINT (608267.46 7798856.61)
7765;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7765;POINT (608211.56 7798991.46)
7766;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7766;POINT (608181.25 7799284.98)
7767;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7767;POINT (608201.78 7799270.24)
7768;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7768;POINT (608243.72 7799660.9)
7769;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7769;POINT (608263.54 7799661.07)
7770;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7770;POINT (608288.29 7800182.59)
7771;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7771;POINT (608260.7 7800224.39)
7772;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7772;POINT (608018.97 7800587.58)
7773;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7773;POINT (607540.66 7800970.3)
7774;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7774;POINT (608002.12 7800567.14)
7775;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7775;POINT (607132.13 7801836.2)
7776;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7776;POINT (607527.79 7800951.87)
7777;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7777;POINT (607204.65 7801408.44)
7778;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7778;POINT (607091.2 7801973.24)
7779;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7779;POINT (607084.95 7801807.18)
7780;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7780;POINT (607098.27 7802200.79)
7781;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7781;POINT (605470.4 7802061.56)
7782;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7782;POINT (605422.99 7801396.62)
7783;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7783;POINT (605445.35 7801613.18)
7784;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7784;POINT (605460.88 7802012.35)
7785;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7785;POINT (605460.88 7802012.35)
7786;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7786;POINT (605622.52 7801953.57)
7787;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7787;POINT (605630.39 7801951.74)
7788;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7788;POINT (605559.54 7801833.93)
7789;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7789;POINT (605522.41 7801781.94)
7790;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7790;POINT (605330.74 7801730.93)
7791;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7791;POINT (605199.87 7801795.05)
7792;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7792;POINT (605199.87 7801795.05)
7793;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7793;POINT (605135.21 7801841.2)
7794;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7794;POINT (604890.14 7801827.68)
7795;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7795;POINT (604894.39 7801813.09)
7796;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7796;POINT (605217.21 7801173.64)
7797;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7797;POINT (604966.07 7801354.01)
7798;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7798;POINT (605259.53 7801246.13)
7799;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7799;POINT (605013.53 7801421.43)
7800;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7800;POINT (604968.37 7801630.43)
7801;3301B;CASTELO-CENTRO VIA CARLOS LUZ;PRINCIPAL;CASTELO;7801;POINT (604716.43 7801867.56)
8868;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8868;POINT (602775.71 7790817.56)
8869;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8869;POINT (602549.76 7790767.61)
8870;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8870;POINT (604108.03 7790725.88)
8871;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8871;POINT (604108.03 7790725.88)
8872;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8872;POINT (603900.54 7790114.54)
8873;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8873;POINT (603927.24 7790133.02)
8874;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8874;POINT (603843.64 7789792.28)
8875;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8875;POINT (603869.03 7789932.93)
8876;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8876;POINT (605412.31 7789681.59)
8877;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8877;POINT (604221.35 7790687.86)
8878;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8878;POINT (605761.49 7789486.33)
8879;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8879;POINT (605163.83 7789831.3)
8880;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8880;POINT (605292.94 7789697.48)
8881;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8881;POINT (605418.64 7789974.73)
8882;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8882;POINT (605689.59 7788942.9)
8883;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8883;POINT (602303.93 7791102.95)
8884;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8884;POINT (603696.52 7789861.52)
8885;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8885;POINT (604385.79 7790251.91)
8886;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8886;POINT (604383.93 7790265.59)
8887;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8887;POINT (604576.14 7790373.21)
8888;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8888;POINT (604615.35 7790379.16)
8889;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8889;POINT (604747.67 7790452.95)
8890;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8890;POINT (604752.62 7790471.53)
8891;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8891;POINT (605114.55 7790095.46)
8892;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8892;POINT (605270.76 7789529.5)
8893;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8893;POINT (605150.73 7789651.45)
8894;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8894;POINT (605124.66 7789810.03)
8895;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8895;POINT (605628.25 7789480.68)
8896;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8896;POINT (605632.01 7789460.41)
8897;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8897;POINT (605489.41 7789995.04)
8898;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8898;POINT (605500.54 7789995.01)
8899;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8899;POINT (605788.86 7790016.6)
8900;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8900;POINT (604272.85 7790232.51)
8901;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8901;POINT (604274.89 7790245.48)
8902;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8902;POINT (604205.35 7790367.81)
8903;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8903;POINT (604193.69 7790372.53)
8904;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8904;POINT (604219.88 7790495.43)
8905;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8905;POINT (604225.73 7790513.88)
8906;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8906;POINT (605794.61 7790126.41)
8907;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8907;POINT (605942.21 7789838.83)
8908;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8908;POINT (605932.68 7789862.59)
8909;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8909;POINT (605787.57 7789669.09)
8910;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8910;POINT (605773.79 7789643.52)
8911;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8911;POINT (605610.99 7789522.34)
8912;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8912;POINT (605607.97 7789530.34)
8913;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8913;POINT (605480.08 7789445.08)
8914;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8914;POINT (605820.33 7789494.63)
8915;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8915;POINT (605936.54 7789360.85)
8916;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8916;POINT (605007.82 7790008.24)
8917;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8917;POINT (605631.5 7789036.4)
8918;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8918;POINT (605599.3 7788931.35)
8919;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8919;POINT (605232.54 7789924.77)
8920;332;ESTACAO BARREIRO - MILIONARIOS - BONSUCESSO;ATENDIMENTO AO CONJUNTO ESPERANCA;ESTACAO BARREIRO;8920;POINT (605379.27 7789988.0)
9806;342;ESTACAO BARREIRO - SOLAR VIA ESTACAO DIAMANTE;ESTACAO DIAMANTE-BAIRRO SOLAR RET. EXPRESSO;ESTACAO BARREIRO;9806;POINT (603631.79 7787350.96)
9807;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9807;POINT (611198.8 7797169.22)
9808;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9808;POINT (610855.75 7797000.33)
9809;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9809;POINT (610815.98 7796947.4)
9810;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9810;POINT (603389.14 7793828.93)
9811;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9811;POINT (603428.91 7793807.99)
9812;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9812;POINT (602889.35 7791490.64)
9813;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9813;POINT (602691.07 7791505.12)
9814;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9814;POINT (602700.93 7791484.95)
9815;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9815;POINT (602509.71 7791392.86)
9816;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9816;POINT (602496.53 7791409.89)
9817;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9817;POINT (602305.89 7791324.23)
9818;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9818;POINT (602331.97 7791351.94)
9819;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9819;POINT (602303.93 7791102.95)
9820;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9820;POINT (602303.93 7791102.95)
9821;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9821;POINT (611341.86 7797336.83)
9822;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9822;POINT (602852.64 7793107.42)
9823;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9823;POINT (602786.05 7793309.33)
9824;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9824;POINT (602752.07 7793318.69)
9825;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9825;POINT (602942.34 7792964.87)
9826;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9826;POINT (602937.27 7792721.47)
9827;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9827;POINT (602955.42 7792669.05)
9828;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9828;POINT (602937.96 7792420.35)
9829;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9829;POINT (602959.37 7792362.42)
9830;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9830;POINT (602945.88 7792206.57)
9831;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9831;POINT (602993.94 7792133.27)
9832;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9832;POINT (603082.51 7791892.6)
9833;35;ESTACAO BARREIRO-CENTRO;PRINCIPAL;ESTACAO BARREIRO;9833;POINT (603091.5 7791911.15)
9834;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9834;POINT (602760.6 7791208.11)
9835;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9835;POINT (602334.65 7791033.95)
9836;35;ESTACAO BARREIRO-CENTRO;PARADORA-VIA SINF. BROCHADO;ESTACAO BARREIRO;9836;POINT (611198.8 7797169.22)
